,Unnamed: 0.1,Unnamed: 0,owner,repo,mrr,recall100,recall500,recall1000,recall2000,recall5000,commit_count,cve_count
1675,1675,1814,mjwwit,node-XMLHttpRequest,0.005494505495,0.5,0.5,0.5,0.5,0.5,169,2
1676,1676,1815,AkshuDev,PheonixAppAPI,0.01612903226,1.0,1.0,1.0,1.0,1.0,169,1
1677,1677,1816,jenkinsci,aws-codedeploy-plugin,0.04,1.0,1.0,1.0,1.0,1.0,169,1
1678,1678,1817,eggjs,extend2,0.5,1.0,1.0,1.0,1.0,1.0,169,1
1679,1679,1818,davedoesdev,python-jwt,0.5,1.0,1.0,1.0,1.0,1.0,169,1
1680,1680,1819,aws-amplify,amplify-cli,0.0,0.0,0.0,0.0,0.0,0.0,168,1
1681,1681,1820,streamlit,streamlit,0.02953663983,0.5,0.5,0.5,0.5,1.0,31252,2
1682,1682,1821,aws,efs-utils,0.1428571429,1.0,1.0,1.0,1.0,1.0,168,1
1683,1683,1822,minimistjs,minimist,0.3125,1.0,1.0,1.0,1.0,1.0,168,2
1684,1684,1824,aheckmann,mpath,0.25,1.0,1.0,1.0,1.0,1.0,167,1
1685,1685,1825,jenkinsci,flaky-test-handler-plugin,0.1111111111,1.0,1.0,1.0,1.0,1.0,166,1
1686,1686,1826,jenkinsci,semantic-versioning-plugin,0.1875,1.0,1.0,1.0,1.0,1.0,166,2
1687,1687,1827,apache,archiva,0.000528262018,0.0,0.0,0.0,1.0,1.0,11285,1
1688,1688,1828,minio,minio,0.2761997457,1.0,1.0,1.0,1.0,1.0,12393,4
1689,1689,1829,kevva,decompress,0.5,1.0,1.0,1.0,1.0,1.0,166,1
1690,1690,1830,sindresorhus,normalize-url,1.0,1.0,1.0,1.0,1.0,1.0,166,1
1691,1691,1831,bandoche,PyPinkSign,0.03448275862,1.0,1.0,1.0,1.0,1.0,165,1
1692,1692,1832,aurelia,path,0.07142857143,1.0,1.0,1.0,1.0,1.0,165,1
1693,1693,1833,GoogleChromeLabs,critters,0.3333333333,1.0,1.0,1.0,1.0,1.0,165,1
1694,1694,1834,vercel,ms,0.0243902439,1.0,1.0,1.0,1.0,1.0,163,1
1695,1695,1835,sveltejs,kit,0.07216028799,1.0,1.0,1.0,1.0,1.0,5743,5
1696,1696,1837,jasonmayes,Twitter-Post-Fetcher,0.03333333333,1.0,1.0,1.0,1.0,1.0,163,1
1697,1697,1838,blue-yonder,postgraas_server,0.1428571429,1.0,1.0,1.0,1.0,1.0,163,1
1698,1698,1839,jenkinsci,inedo-buildmaster-plugin,0.25,1.0,1.0,1.0,1.0,1.0,161,1
1699,1699,1840,cronvel,tree-kit,0.53125,1.0,1.0,1.0,1.0,1.0,161,2
1700,1700,1841,pofider,phantom-html-to-pdf,0.1,1.0,1.0,1.0,1.0,1.0,160,1
1701,1701,1842,braintree,sanitize-url,0.1,1.0,1.0,1.0,1.0,1.0,160,1
1702,1702,1843,gorilla,schema,0.5,1.0,1.0,1.0,1.0,1.0,159,1
1703,1703,1844,apptainer,apptainer,0.09090909091,1.0,1.0,1.0,1.0,1.0,16939,1
1704,1704,1845,jenkinsci,cas-plugin,0.1124338624,1.0,1.0,1.0,1.0,1.0,158,3
1705,1705,1847,busykoala,fastapi-opa,0.25,1.0,1.0,1.0,1.0,1.0,158,1
1706,1706,1848,puiterwijk,flask-oidc,0.5,1.0,1.0,1.0,1.0,1.0,158,1
1707,1707,1849,yahoo,serialize-javascript,1.0,1.0,1.0,1.0,1.0,1.0,158,1
1708,1708,1850,lambdaisland,uri,0.1666666667,1.0,1.0,1.0,1.0,1.0,157,1
1709,1709,1851,pyupio,dparse,0.03846153846,1.0,1.0,1.0,1.0,1.0,156,1
1710,1710,1852,jenkinsci,compuware-xpediter-code-coverage-plugin,0.1277777778,1.0,1.0,1.0,1.0,1.0,156,2
1711,1711,1853,jenkinsci,klaros-testmanagement-plugin,0.5,1.0,1.0,1.0,1.0,1.0,156,1
1712,1712,1854,eslint,rewrite,0.03333333333,1.0,1.0,1.0,1.0,1.0,155,1
1713,1713,1855,bonitasoft,bonita-connector-webservice,0.04761904762,1.0,1.0,1.0,1.0,1.0,155,1
1714,1714,1856,Tethik,flask-session-captcha,0.02941176471,1.0,1.0,1.0,1.0,1.0,153,1
1715,1715,1857,hashicorp,go-slug,0.3333333333,1.0,1.0,1.0,1.0,1.0,153,1
1716,1716,1858,franciscop,translate,0.5,1.0,1.0,1.0,1.0,1.0,153,1
1717,1717,1859,marcbachmann,node-html-pdf,0.1,1.0,1.0,1.0,1.0,1.0,152,1
1718,1718,1860,ubertidavide,fastbots,0.0125,1.0,1.0,1.0,1.0,1.0,151,1
1719,1719,1861,nats-io,nkeys,0.5,1.0,1.0,1.0,1.0,1.0,150,1
1720,1720,1862,jenkinsci,testcomplete-plugin,1.0,1.0,1.0,1.0,1.0,1.0,150,2
1721,1721,1863,bradleyfalzon,ghinstallation,0.01612903226,1.0,1.0,1.0,1.0,1.0,149,1
1722,1722,1864,brianleroux,tiny-json-http,0.25,1.0,1.0,1.0,1.0,1.0,149,1
1723,1723,1865,ipfs,go-unixfsnode,0.25,1.0,1.0,1.0,1.0,1.0,149,1
1724,1724,1866,mportuga,eslint-detailed-reporter,0.3333333333,1.0,1.0,1.0,1.0,1.0,149,1
1725,1725,1867,okta,okta-oidc-middleware,0.5,1.0,1.0,1.0,1.0,1.0,149,1
1726,1726,1868,satori,go.uuid,0.1428571429,1.0,1.0,1.0,1.0,1.0,148,1
1727,1727,1869,nfriedly,node-bestzip,0.1666666667,1.0,1.0,1.0,1.0,1.0,148,1
1728,1728,1870,destinygg,chat,0.0303030303,1.0,1.0,1.0,1.0,1.0,147,1
1729,1729,1871,drudru,ansi_up,0.5,1.0,1.0,1.0,1.0,1.0,147,1
1730,1730,1872,jenkinsci,windows-slaves-plugin,0.08680555556,1.0,1.0,1.0,1.0,1.0,145,2
1731,1731,1873,jsreport,jsreport-chrome-pdf,0.02325581395,1.0,1.0,1.0,1.0,1.0,144,1
1732,1732,1874,jenkinsci,global-post-script-plugin,0.03448275862,1.0,1.0,1.0,1.0,1.0,144,1
1733,1733,1875,multiversx,mx-chain-go,0.001623633368,0.0,0.0,1.0,1.0,1.0,32729,2
1734,1734,1876,deis,workflow-manager,0.05882352941,1.0,1.0,1.0,1.0,1.0,144,1
1735,1735,1877,jenkinsci,aws-global-configuration-plugin,0.0625,1.0,1.0,1.0,1.0,1.0,143,1
1736,1736,1878,Azure,ms-rest-nodeauth,0.09090909091,1.0,1.0,1.0,1.0,1.0,143,1
1737,1737,1879,osuosl,twisted_vncauthproxy,0.1111111111,1.0,1.0,1.0,1.0,1.0,143,1
1738,1738,1880,eiskalteschatten,compile-sass,0.5,1.0,1.0,1.0,1.0,1.0,143,1
1739,1739,1881,opencrx,opencrx,0.2672413793,1.0,1.0,1.0,1.0,1.0,142,2
1740,1740,1882,mariocasciaro,object-path,0.4285714286,1.0,1.0,1.0,1.0,1.0,141,3
1741,1741,1883,modoboa,modoboa-dmarc,0.09090909091,1.0,1.0,1.0,1.0,1.0,140,1
1742,1742,1884,jenkinsci,inedo-proget-plugin,0.1666666667,1.0,1.0,1.0,1.0,1.0,140,1
1743,1743,1885,udecode,plate,0.2212475634,1.0,1.0,1.0,1.0,1.0,11582,3
1744,1744,1886,justinas,nosurf,0.25,1.0,1.0,1.0,1.0,1.0,139,1
1745,1745,1887,apache,inlong,0.05292297345,0.75,1.0,1.0,1.0,1.0,5073,8
1746,1746,1888,simonh1000,angular-http-server,0.08333333333,1.0,1.0,1.0,1.0,1.0,138,1
1747,1747,1889,relative,synchrony,0.1428571429,1.0,1.0,1.0,1.0,1.0,138,1
1748,1748,1890,langchain-ai,langchain,0.2883879317,0.5869565217,0.8260869565,0.9347826087,1.0,1.0,12625,23
1749,1749,1891,marcelodolza,iziModal,0.25,1.0,1.0,1.0,1.0,1.0,138,1
1750,1750,1892,e-Contract,dssp,0.01123595506,1.0,1.0,1.0,1.0,1.0,137,1
1751,1751,1893,mickhansen,dottie.js,0.1428571429,1.0,1.0,1.0,1.0,1.0,137,1
1752,1752,1894,apache,hive,0.005376344086,0.0,1.0,1.0,1.0,1.0,17548,1
1753,1753,1895,yt-dlp,yt-dlp,0.426971917,0.7333333333,1.0,1.0,1.0,1.0,22994,5
1754,1754,1896,mafintosh,dns-packet,0.5,1.0,1.0,1.0,1.0,1.0,137,1
1755,1755,1897,cjvnjde,google-translate-api-browser,0.05882352941,1.0,1.0,1.0,1.0,1.0,136,1
1756,1756,1898,dom4j,dom4j,0.08424908425,1.0,1.0,1.0,1.0,1.0,136,2
1757,1757,1899,snyk,snyk-php-plugin,0.5,1.0,1.0,1.0,1.0,1.0,136,1
1758,1758,1900,zwczou,weixin-python,0.01388888889,1.0,1.0,1.0,1.0,1.0,135,1
1759,1759,1901,PeterMu,nodebatis,0.02564102564,1.0,1.0,1.0,1.0,1.0,135,1
1760,1760,1902,guillaumepotier,gettext.js,0.1666666667,1.0,1.0,1.0,1.0,1.0,135,1
1761,1761,1903,jenkinsci,gatling-plugin,0.2,1.0,1.0,1.0,1.0,1.0,134,1
1762,1762,1904,jenkinsci,redhat-dependency-analytics-plugin,0.25,1.0,1.0,1.0,1.0,1.0,134,1
1763,1763,1905,louislam,uptime-kuma,0.01734309781,1.0,1.0,1.0,1.0,1.0,5635,5
1764,1764,1906,ethyca,fides,0.1860680175,0.8888888889,1.0,1.0,1.0,1.0,2828,9
1765,1765,1907,netty,netty-incubator-codec-ohttp,0.25,1.0,1.0,1.0,1.0,1.0,134,1
1766,1766,1908,gen2brain,go-unarr,0.02325581395,1.0,1.0,1.0,1.0,1.0,133,1
1767,1767,1909,tj,node-growl,0.03703703704,1.0,1.0,1.0,1.0,1.0,133,1
1768,1768,1910,jenkinsci,tics-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,133,1
1769,1769,1911,Stranger6667,pyanyapi,0.5,1.0,1.0,1.0,1.0,1.0,132,1
1770,1770,1912,jenkinsci,git-server-plugin,0.5,1.0,1.0,1.0,1.0,1.0,132,1
1771,1771,1913,abersheeran,rpc.py,1.0,1.0,1.0,1.0,1.0,1.0,132,1
1772,1772,1914,FiloSottile,nistec,1.0,1.0,1.0,1.0,1.0,1.0,132,1
1773,1773,1915,clickbar,dot-diver,0.1666666667,1.0,1.0,1.0,1.0,1.0,131,1
1774,1774,1916,indico,indico,1.0,1.0,1.0,1.0,1.0,1.0,25424,1
1775,1775,1917,i3thuan5,TuiTse-TsuSin,0.5,1.0,1.0,1.0,1.0,1.0,131,1
1776,1776,1918,MISP,MISP-maltego,1.0,1.0,1.0,1.0,1.0,1.0,131,1
1777,1777,1919,dvsekhvalnov,jose2go,0.09090909091,1.0,1.0,1.0,1.0,1.0,130,1
1778,1778,1920,Cog-Creators,Red-Dashboard,0.02222222222,1.0,1.0,1.0,1.0,1.0,129,1
1779,1779,1921,adaltas,node-printf,0.1666666667,1.0,1.0,1.0,1.0,1.0,129,1
1780,1780,1922,DataDog,import-in-the-middle,0.5,1.0,1.0,1.0,1.0,1.0,129,1
1781,1781,1923,jenkinsci,skytap-cloud-plugin,0.1428571429,1.0,1.0,1.0,1.0,1.0,128,1
1782,1782,1924,admesh,admesh,0.1428571429,1.0,1.0,1.0,1.0,1.0,128,1
1783,1783,1925,workos,authkit-nextjs,0.6666666667,1.0,1.0,1.0,1.0,1.0,128,2
1784,1784,1926,cocagne,pysrp,0.02631578947,1.0,1.0,1.0,1.0,1.0,127,1
1785,1785,1927,thgh,rollup-plugin-serve,0.3333333333,1.0,1.0,1.0,1.0,1.0,127,1
1786,1786,1928,Qix-,color-string,1.0,1.0,1.0,1.0,1.0,1.0,127,1
1787,1787,1929,goauthentik,authentik,0.125,1.0,1.0,1.0,1.0,1.0,16319,1
1788,1788,1930,plone,Products.isurlinportal,0.08333333333,1.0,1.0,1.0,1.0,1.0,126,1
1789,1789,1931,kornelski,http-cache-semantics,0.2,1.0,1.0,1.0,1.0,1.0,126,1
1790,1790,1932,joajfreitas,marcador,1.0,1.0,1.0,1.0,1.0,1.0,126,1
1791,1791,1933,xwikisas,identity-oauth,0.0625,1.0,1.0,1.0,1.0,1.0,125,1
1792,1792,1934,hughsk,flat,0.02222222222,1.0,1.0,1.0,1.0,1.0,124,1
1793,1793,1935,evangelion1204,multi-ini,0.09090909091,1.0,1.0,1.0,1.0,1.0,124,1
1794,1794,1936,mvpoland,django-ajax-utilities,0.1428571429,1.0,1.0,1.0,1.0,1.0,124,1
1795,1795,1937,GeoNode,geonode,0.04330065359,1.0,1.0,1.0,1.0,1.0,19000,2
1796,1796,1938,TooTallNate,node-degenerator,0.1428571429,1.0,1.0,1.0,1.0,1.0,123,1
1797,1797,1939,cloudflare,goflow,0.5,1.0,1.0,1.0,1.0,1.0,123,1
1798,1798,1940,pillarjs,resolve-path,1.0,1.0,1.0,1.0,1.0,1.0,123,1
1799,1799,1941,dcodeIO,ClosureCompiler.js,0.06666666667,1.0,1.0,1.0,1.0,1.0,122,1
1800,1800,1942,apache,axis-axis1-java,0.28125,1.0,1.0,1.0,1.0,1.0,13229,2
1801,1801,1943,free5gc,udm,0.2,1.0,1.0,1.0,1.0,1.0,122,1
1802,1802,1944,OctoPrint,OctoPrint,0.04592937926,1.0,1.0,1.0,1.0,1.0,18298,6
1803,1803,1945,scravy,node-macaddress,1.0,1.0,1.0,1.0,1.0,1.0,122,1
1804,1804,1946,ArjunSharda,Passeo,0.0625,1.0,1.0,1.0,1.0,1.0,121,1
1805,1805,1947,webiny,webiny-js,0.125,1.0,1.0,1.0,1.0,1.0,16676,1
1806,1806,1948,seccomp,libseccomp-golang,0.5,1.0,1.0,1.0,1.0,1.0,121,1
1807,1807,1949,jonschlinkert,kind-of,0.5,1.0,1.0,1.0,1.0,1.0,121,1
1808,1808,1950,Yubico,yubihsm-connector,0.5,1.0,1.0,1.0,1.0,1.0,121,1
1809,1809,1951,jenkinsci,google-login-plugin,0.09545454545,1.0,1.0,1.0,1.0,1.0,120,2
1810,1810,1952,eclipse-cdt,cdt,0.03333333333,1.0,1.0,1.0,1.0,1.0,83855,1
1811,1811,1953,neocotic,convert-svg,0.2888888889,1.0,1.0,1.0,1.0,1.0,120,3
1812,1812,1954,jenkinsci,mashup-portlets-plugin,0.08333333333,1.0,1.0,1.0,1.0,1.0,119,1
1813,1813,1955,redisson,redisson,0.01234567901,1.0,1.0,1.0,1.0,1.0,10216,1
1814,1814,1956,jenkinsci,pipeline-aggregator-view-plugin,0.5,1.0,1.0,1.0,1.0,1.0,119,1
1815,1815,1957,jenkinsci,job-import-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,118,2
1816,1816,1958,apache,storm,1.0,1.0,1.0,1.0,1.0,1.0,11020,1
1817,1817,1959,jenkinsci,workflow-remote-loader-plugin,0.5,1.0,1.0,1.0,1.0,1.0,118,1
1818,1818,1960,AndrewBurian,powermux,0.5,1.0,1.0,1.0,1.0,1.0,118,1
1819,1819,1962,simonsmith,cypress-image-snapshot,0.5,1.0,1.0,1.0,1.0,1.0,118,1
1820,1820,1963,ljharb,npm-lockfile,0.05555555556,1.0,1.0,1.0,1.0,1.0,117,1
1821,1821,1964,jenkinsci,compuware-zadviser-api-plugin,0.1428571429,1.0,1.0,1.0,1.0,1.0,117,1
1822,1822,1965,eflexsystems,node-samba-client,1.0,1.0,1.0,1.0,1.0,1.0,117,1
1823,1823,1966,tm-kn,django-basic-auth-ip-whitelist,0.04347826087,1.0,1.0,1.0,1.0,1.0,116,1
1824,1824,1967,mjpclab,object-hierarchy-access,0.5,1.0,1.0,1.0,1.0,1.0,116,1
1825,1825,1968,sindresorhus,dot-prop,0.07142857143,1.0,1.0,1.0,1.0,1.0,115,1
1826,1826,1969,fonttools,fonttools,0.07142857143,1.0,1.0,1.0,1.0,1.0,24854,1
1827,1827,1970,jenkinsci,jira-ext-plugin,0.5,1.0,1.0,1.0,1.0,1.0,115,1
1828,1828,1971,mrodrig,doc-path,0.5,1.0,1.0,1.0,1.0,1.0,115,1
1829,1829,1972,ben-sb,javascript-deobfuscator,0.5,1.0,1.0,1.0,1.0,1.0,115,1
1830,1830,1973,jenkinsci,qualys-was-plugin,0.5,1.0,1.0,1.0,1.0,1.0,114,1
1831,1831,1974,yargs,y18n,0.1111111111,1.0,1.0,1.0,1.0,1.0,113,1
1832,1832,1975,oliversalzburg,i18n-node-angular,0.05,1.0,1.0,1.0,1.0,1.0,111,1
1833,1833,1976,jupyterhub,firstuseauthenticator,0.06666666667,1.0,1.0,1.0,1.0,1.0,111,1
1834,1834,1977,rstacruz,markdown-it-decorate,0.1,1.0,1.0,1.0,1.0,1.0,111,1
1835,1835,1978,steveukx,properties,0.1,1.0,1.0,1.0,1.0,1.0,111,1
1836,1836,1979,jenkinsci,jx-resources-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,110,1
1837,1837,1980,OWASP,json-sanitizer,0.3333333333,1.0,1.0,1.0,1.0,1.0,110,2
1838,1838,1981,jasongoodwin,authentikat-jwt,0.05263157895,1.0,1.0,1.0,1.0,1.0,109,1
1839,1839,1982,ipld,go-codec-dagpb,0.05882352941,1.0,1.0,1.0,1.0,1.0,109,1
1840,1840,1983,nuxtlabs,github-module,0.1111111111,1.0,1.0,1.0,1.0,1.0,109,1
1841,1841,1984,panates,putil-merge,0.07142857143,1.0,1.0,1.0,1.0,1.0,108,1
1842,1842,1985,jenkinsci,meliora-testlab-plugin,0.1666666667,1.0,1.0,1.0,1.0,1.0,107,1
1843,1843,1986,cowtowncoder,java-merge-sort,0.5,1.0,1.0,1.0,1.0,1.0,106,1
1844,1844,1987,plotly,plotly.js,0.3333333333,1.0,1.0,1.0,1.0,1.0,27403,1
1845,1845,1988,BadOPCode,NoDash,0.07142857143,1.0,1.0,1.0,1.0,1.0,105,1
1846,1846,1989,rona-dinihari,dawnsparks-node-tesseract,0.08333333333,1.0,1.0,1.0,1.0,1.0,105,1
1847,1847,1990,jonschlinkert,set-value,0.1964285714,1.0,1.0,1.0,1.0,1.0,105,2
1848,1848,1991,getsentry,sentry-javascript,0.00674645867,0.0,1.0,1.0,1.0,1.0,11111,2
1849,1849,1992,jwadhams,json-logic-js,0.1111111111,1.0,1.0,1.0,1.0,1.0,104,1
1850,1850,1993,janl,node-jsonpointer,0.1428571429,1.0,1.0,1.0,1.0,1.0,104,1
1851,1851,1994,jenkinsci,pangolin-testrail-connector-plugin,0.1,1.0,1.0,1.0,1.0,1.0,103,1
1852,1852,1995,jmurty,java-xmlbuilder,0.2,1.0,1.0,1.0,1.0,1.0,103,1
1853,1853,1996,jenkinsci,deployer-framework-plugin,0.5625,1.0,1.0,1.0,1.0,1.0,102,2
1854,1854,1997,diegohaz,querymen,1.0,1.0,1.0,1.0,1.0,1.0,102,1
1855,1855,1998,ionicabizau,parse-path,0.1111111111,1.0,1.0,1.0,1.0,1.0,101,1
1856,1856,1999,wollardj,simple-plist,0.5,1.0,1.0,1.0,1.0,1.0,101,1
1857,1857,2000,jenkinsci,beaker-builder-plugin,0.2,1.0,1.0,1.0,1.0,1.0,100,1
1858,1858,2001,jenkinsci,icescrum-plugin,0.2083333333,1.0,1.0,1.0,1.0,1.0,100,2
1859,1859,2002,lukeed,klona,0.1111111111,1.0,1.0,1.0,1.0,1.0,99,1
1860,1860,2003,notaryproject,specifications,0.25,1.0,1.0,1.0,1.0,1.0,99,1
1861,1861,2004,kriszyp,json-schema,0.5,1.0,1.0,1.0,1.0,1.0,99,1
1862,1862,2005,TooTallNate,node-http-proxy-agent,0.05882352941,1.0,1.0,1.0,1.0,1.0,98,1
1863,1863,2006,jenkinsci,vncviewer-plugin,0.0625,1.0,1.0,1.0,1.0,1.0,98,1
1864,1864,2007,jperelli,osm-static-maps,0.1111111111,1.0,1.0,1.0,1.0,1.0,98,1
1865,1865,2008,IceWhaleTech,CasaOS-UserService,0.2108974359,1.0,1.0,1.0,1.0,1.0,98,4
1866,1866,2009,hapijs,cryptiles,0.3333333333,1.0,1.0,1.0,1.0,1.0,98,1
1867,1867,2010,lukeed,tempura,0.25,1.0,1.0,1.0,1.0,1.0,97,1
1868,1868,2011,fracpete,vfsjfilechooser2,0.3333333333,1.0,1.0,1.0,1.0,1.0,96,1
1869,1869,2012,apache,dolphinscheduler,0.1353047494,0.4,0.6,0.8,0.8,1.0,8601,5
1870,1870,2013,npm,ssri,0.5,0.5,0.5,0.5,0.5,0.5,96,2
1871,1871,2014,uisautomation,django-ucamlookup,0.0625,1.0,1.0,1.0,1.0,1.0,95,1
1872,1872,2015,whitesource,CureKit,0.125,1.0,1.0,1.0,1.0,1.0,95,1
1873,1873,2016,awslabs,fhir-works-on-aws-authz-smart,0.125,1.0,1.0,1.0,1.0,1.0,95,1
1874,1874,2017,plaidweb,webmention.js,0.1666666667,1.0,1.0,1.0,1.0,1.0,95,1
1875,1875,2018,apache,solr,0.01510685335,0.5,1.0,1.0,1.0,1.0,52189,2
1876,1876,2019,jenkinsci,ci-with-toad-edge-plugin,0.3798076923,1.0,1.0,1.0,1.0,1.0,95,3
1877,1877,2020,IceWhaleTech,CasaOS-Gateway,0.5,1.0,1.0,1.0,1.0,1.0,95,1
1878,1878,2021,Turistforeningen,node-im-resize,1.0,1.0,1.0,1.0,1.0,1.0,95,1
1879,1879,2022,jenkinsci,servicenow-devops-plugin,0.2763157895,1.0,1.0,1.0,1.0,1.0,94,2
1880,1880,2023,eclipse-ee4j,parsson,0.01176470588,1.0,1.0,1.0,1.0,1.0,93,1
1881,1881,2024,jenkinsci,sounds-plugin,0.1428571429,1.0,1.0,1.0,1.0,1.0,93,1
1882,1882,2025,manuelstofer,json-pointer,0.2083333333,1.0,1.0,1.0,1.0,1.0,93,2
1883,1883,2026,davewasmer,devcert,0.25,0.5,0.5,0.5,0.5,0.5,93,2
1884,1884,2027,jenkinsci,compuware-topaz-utilities-plugin,0.07828282828,1.0,1.0,1.0,1.0,1.0,92,2
1885,1885,2028,hail-is,hail,0.25,1.0,1.0,1.0,1.0,1.0,11646,1
1886,1886,2029,swaggo,http-swagger,0.15,1.0,1.0,1.0,1.0,1.0,92,2
1887,1887,2030,Sdju,js-ini,0.1666666667,1.0,1.0,1.0,1.0,1.0,92,1
1888,1888,2031,cyanomiko,dcnnt-py,1.0,1.0,1.0,1.0,1.0,1.0,92,1
1889,1889,2032,webmproject,libvpx,0.1,1.0,1.0,1.0,1.0,1.0,22672,1
1890,1890,2033,unknwon,cae,0.04096989967,1.0,1.0,1.0,1.0,1.0,91,2
1891,1891,2034,jpeg-js,jpeg-js,0.2763157895,1.0,1.0,1.0,1.0,1.0,91,2
1892,1892,2035,sassoftware,go-rpmutils,0.3333333333,1.0,1.0,1.0,1.0,1.0,91,1
1893,1893,2036,starkbank,ecdsa-python,0.07142857143,1.0,1.0,1.0,1.0,1.0,90,1
1894,1894,2037,facebook,react,0.3333333333,0.5,1.0,1.0,1.0,1.0,19965,1
1895,1895,2038,prefecthq,prefect,0.002298850575,0.0,1.0,1.0,1.0,1.0,18582,1
1896,1896,2039,adaltas,node-mixme,0.2,1.0,1.0,1.0,1.0,1.0,90,1
1897,1897,2040,jenkinsci,custom-build-properties-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,90,1
1898,1898,2041,lukashinsch,spring-boot-actuator-logview,0.5,1.0,1.0,1.0,1.0,1.0,89,1
1899,1899,2042,gulpjs,glob-parent,0.5416666667,1.0,1.0,1.0,1.0,1.0,89,2
1900,1900,2043,adi928,ipycache,1.0,1.0,1.0,1.0,1.0,1.0,89,1
1901,1901,2044,jkup,pullit,0.01428571429,1.0,1.0,1.0,1.0,1.0,88,1
1902,1902,2045,jonschlinkert,randomatic,0.25,1.0,1.0,1.0,1.0,1.0,88,1
1903,1903,2046,tomas,network,0.5,1.0,1.0,1.0,1.0,1.0,88,1
1904,1904,2047,indutny,node-ip,1.0,1.0,1.0,1.0,1.0,1.0,88,1
1905,1905,2048,jenkinsci,visualworks-store-plugin,0.1111111111,1.0,1.0,1.0,1.0,1.0,87,1
1906,1906,2049,salvoravida,react-adal,0.1666666667,1.0,1.0,1.0,1.0,1.0,87,1
1907,1907,2050,jackc,pgproto3,1.0,1.0,1.0,1.0,1.0,1.0,87,1
1908,1908,2051,christian-bromann,rgb2hex,0.05,1.0,1.0,1.0,1.0,1.0,86,1
1909,1909,2052,lukeed,dset,0.1071428571,1.0,1.0,1.0,1.0,1.0,86,2
1910,1910,2053,eggjs,egg-scripts,0.05,1.0,1.0,1.0,1.0,1.0,85,1
1911,1911,2054,latchset,kdcproxy,0.05555555556,1.0,1.0,1.0,1.0,1.0,85,1
1912,1912,2056,Morgan-Phoenix,EnroCrypt,0.0625,1.0,1.0,1.0,1.0,1.0,84,1
1913,1913,2057,zenml-io,zenml,0.1865178145,0.7,1.0,1.0,1.0,1.0,7021,10
1914,1914,2058,openjdk,jfx,0.002457002457,0.0,1.0,1.0,1.0,1.0,12923,1
1915,1915,2059,acrontum,filesystem-template,0.2,1.0,1.0,1.0,1.0,1.0,84,1
1916,1916,2060,AGProjects,python-cjson,0.3333333333,1.0,1.0,1.0,1.0,1.0,84,1
1917,1917,2061,aresch,rencode,1.0,1.0,1.0,1.0,1.0,1.0,84,1
1918,1918,2062,netplex,json-smart-v1,0.02702702703,1.0,1.0,1.0,1.0,1.0,83,1
1919,1919,2063,fluture-js,fluture-node,0.1666666667,1.0,1.0,1.0,1.0,1.0,83,1
1920,1920,2064,robinvdvleuten,shvl,0.03448275862,1.0,1.0,1.0,1.0,1.0,82,1
1921,1921,2065,jenkinsci,copr-plugin,0.04,1.0,1.0,1.0,1.0,1.0,82,1
1922,1922,2066,jenkinsci,snsnotify-plugin,0.1111111111,1.0,1.0,1.0,1.0,1.0,82,1
1923,1923,2067,pksunkara,inflect,0.1666666667,1.0,1.0,1.0,1.0,1.0,82,1
1924,1924,2068,hokaccha,node-jwt-simple,0.2,1.0,1.0,1.0,1.0,1.0,82,1
1925,1925,2069,kucherenko,blamer,0.5555555556,1.0,1.0,1.0,1.0,1.0,82,2
1926,1926,2070,gitpod-io,gitpod,0.003496503497,0.0,1.0,1.0,1.0,1.0,12209,1
1927,1927,2071,django-cms,djangocms-attributes-field,1.0,1.0,1.0,1.0,1.0,1.0,82,1
1928,1928,2072,codeclysm,extract,0.2,1.0,1.0,1.0,1.0,1.0,81,1
1929,1929,2073,jessie-codes,safe-flat,0.5,1.0,1.0,1.0,1.0,1.0,81,1
1930,1930,2074,jenkinsci,clif-performance-testing-plugin,0.08333333333,1.0,1.0,1.0,1.0,1.0,80,1
1931,1931,2075,unclechu,node-deep-extend,0.2,1.0,1.0,1.0,1.0,1.0,80,1
1932,1932,2076,0xJacky,nginx-ui,0.06464035964,1.0,1.0,1.0,1.0,1.0,1300,5
1933,1933,2077,creharmony,node-etsy-client,0.2,1.0,1.0,1.0,1.0,1.0,80,1
1934,1934,2078,commenthol,serialize-to-js,0.4166666667,1.0,1.0,1.0,1.0,1.0,80,2
1935,1935,2079,jenkinsci,build-with-parameters-plugin,0.2380952381,1.0,1.0,1.0,1.0,1.0,79,2
1936,1936,2080,ecnepsnai,web,0.01818181818,1.0,1.0,1.0,1.0,1.0,78,1
1937,1937,2081,pedroetb,tts-api,0.07692307692,1.0,1.0,1.0,1.0,1.0,77,1
1938,1938,2082,jupyterlab,jupyterlab,0.0825,1.0,1.0,1.0,1.0,1.0,26306,2
1939,1939,2083,mysticatea,eslint-utils,0.2,1.0,1.0,1.0,1.0,1.0,77,1
1940,1940,2084,jenkinsci,aws-sam-plugin,0.5,1.0,1.0,1.0,1.0,1.0,77,1
1941,1941,2085,SimbCo,httpster,0.03125,1.0,1.0,1.0,1.0,1.0,76,1
